Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-11-15,MN-16,3,3,1,28.25,1
2025-11-15,MN-17,79,108,9,278.29,8
2025-11-15,MN-18,30,45,6,181.7,5
2025-11-15,MN-19,124,173,18,758.17,18
2025-11-15,MN-20,98,131,10,139.88,10
2025-11-15,MN-21,59,74,6,145.26,6
2025-11-15,MN-22,34,54,6,146.23,6
2025-11-15,MN-23,38,50,10,110.98,10
2025-11-15,MN-24,97,120,11,238.78,11
2025-11-15,MN-25,176,259,64,2324.22,45
2025-11-15,MN-26,15,16,11,361.27,8
2025-11-15,MN-27,27,31,17,482.78,15
2025-11-15,MN-28,44,57,24,664.95,22
2025-11-15,MN-29,47,56,16,377.37,11
2025-11-15,MN-30,30,41,5,165.96,5
2025-11-15,MN-31,13,17,2,70.63,2
2025-11-15,MN-32,9,11,5,138.39,5
2025-11-15,MN-33,6,7,2,64.09,2
2025-11-15,MN-34,12,16,4,121.48,4
2025-11-15,MN-35,12,20,3,97.76,2
2025-11-15,MN-36,80,108,15,522.93,14
2025-11-15,MN-37,35,43,4,129.7,3
2025-11-15,MN-38,36,53,6,201.19,6
2025-11-15,MN-39,10,15,1,29.61,1
2025-11-15,MN-40,18,25,3,74.89,3
2025-11-15,MN-41,13,26,25,1847.42,8
2025-11-15,MN-42,10,14,3,188.41,2
2025-11-15,MN-43,24,27,4,53.36,4
2025-11-15,MN-44,21,30,3,36.9,2
2025-11-15,MN-45,10,12,1,36.16,1
2025-11-15,MN-47,5,6,1,81.1,1
2025-11-15,MN-48,6,7,1,81.44,1
2025-11-15,MN-49,28,34,3,90.5,2
2025-11-15,MN-50,22,33,8,250.59,7
2025-11-16,MN-01,36,44,7,284.08,7
2025-11-16,MN-02,25,40,8,300.17,7
2025-11-16,MN-03,12,17,9,330.6,2
2025-11-16,MN-04,12,14,1,36.17,1
2025-11-16,MN-05,71,136,9,201.39,9
2025-11-16,MN-06,10,17,1,16.2,1
2025-11-16,MN-07,33,50,4,163.79,4
2025-11-16,MN-08,10,12,1,27.33,1
2025-11-16,MN-10,29,42,4,95.82,4
2025-11-16,MN-11,30,36,2,38.92,2
2025-11-16,MN-12,41,52,6,140.89,6
2025-11-16,MN-13,142,176,6,136.67,6
2025-11-16,MN-14,87,125,24,706.38,18
2025-11-16,MN-15,211,294,37,920.97,34
2025-11-16,MN-16,27,45,6,136.57,6
2025-11-16,MN-17,61,79,18,549.27,14
2025-11-16,MN-18,53,75,18,502.71,15
2025-11-16,MN-19,90,130,19,818.49,19
2025-11-16,MN-20,189,248,27,379.24,25
2025-11-16,MN-20,4,6,2,30.71,2
2025-11-16,MN-21,70,92,6,134.59,6
2025-11-16,MN-22,55,77,12,279.81,11
2025-11-16,MN-23,78,95,16,178.27,14
2025-11-16,MN-23,2,2,1,22.7,1
2025-11-16,MN-24,117,152,3,75.38,3
2025-11-16,MN-25,226,317,81,2969.73,68
2025-11-16,MN-26,27,42,6,209.45,6
2025-11-16,MN-27,33,41,26,723.49,20
2025-11-16,MN-28,43,62,20,552.15,18
2025-11-16,MN-29,56,74,16,382.88,14
2025-11-16,MN-30,48,64,7,256.12,7
2025-11-16,MN-31,13,17,3,81.1,2
2025-11-16,MN-32,17,21,4,130.27,4
2025-11-16,MN-33,9,11,2,47.08,2
2025-11-16,MN-34,21,26,3,93.65,3
2025-11-16,MN-35,18,23,3,120.5,3
2025-11-16,MN-36,143,214,29,998.57,29
2025-11-16,MN-37,28,38,5,135.37,5
2025-11-16,MN-38,68,81,8,289.7,7
2025-11-16,MN-39,23,29,11,280.67,8
2025-11-16,MN-40,37,49,11,294.64,11
2025-11-16,MN-41,11,17,1,93.4,1
2025-11-16,MN-42,17,28,3,241.97,3
2025-11-16,MN-43,37,39,5,59.5,4
2025-11-16,MN-45,10,11,1,31.87,1
2025-11-16,MN-46,10,12,4,116.33,3
2025-11-16,MN-47,9,11,1,74.39,1
2025-11-16,MN-48,5,5,2,205.59,2
2025-11-16,MN-49,43,71,6,210.55,5
2025-11-16,MN-50,19,20,2,55.84,2
2025-11-17,MN-01,56,64,14,587.09,14
2025-11-17,MN-02,36,54,14,519.53,11
2025-11-17,MN-03,18,23,1,32.51,1
2025-11-17,MN-04,18,23,4,114.18,4
2025-11-17,MN-05,80,128,12,257.81,9
2025-11-17,MN-05,3,6,1,35.61,1
2025-11-17,MN-06,32,39,5,75.72,5
2025-11-17,MN-07,38,51,5,200.86,5
2025-11-17,MN-09,3,3,2,27.65,2
2025-11-17,MN-10,27,36,5,97.3,5
2025-11-17,MN-11,33,43,6,115.41,6
2025-11-17,MN-12,37,49,9,203.38,8
2025-11-17,MN-13,93,121,15,371.53,15
2025-11-17,MN-14,117,152,38,1133.07,28
2025-11-17,MN-15,188,250,50,1225.47,41
2025-11-17,MN-16,69,95,6,134.57,6
2025-11-17,MN-17,75,102,22,655.62,18
2025-11-17,MN-18,28,37,5,146.04,4
2025-11-17,MN-19,115,169,21,897.26,20
2025-11-17,MN-19,5,11,2,100,2
2025-11-17,MN-20,130,166,20,271.62,20
2025-11-17,MN-21,89,115,17,379.55,10
2025-11-17,MN-22,84,111,18,421.9,18
2025-11-17,MN-23,87,107,9,106.93,9
2025-11-17,MN-24,90,113,9,202.41,9
2025-11-17,MN-25,190,257,88,3226.96,75
2025-11-17,MN-26,34,48,26,860.75,16
2025-11-17,MN-27,,,,,
2025-11-17,MN-28,55,75,29,806.98,27
2025-11-17,MN-29,62,84,28,661.17,18
2025-11-17,MN-30,64,86,17,634.42,15
2025-11-17,MN-31,19,19,2,70.48,2
2025-11-17,MN-32,19,20,6,185.68,4
2025-11-17,MN-33,21,31,6,160.96,6
2025-11-17,MN-34,25,32,9,325.76,8
2025-11-17,MN-35,25,39,4,151.89,4
2025-11-17,MN-36,189,293,59,2049.56,56
2025-11-17,MN-37,27,35,4,114.55,3
2025-11-17,MN-38,61,75,4,151.62,4
2025-11-17,MN-39,12,14,3,69.06,1
2025-11-17,MN-40,30,36,27,717,16
2025-11-17,MN-41,32,43,16,1275.52,8
2025-11-17,MN-42,30,38,4,314.23,4
2025-11-17,MN-43,27,30,5,56.52,3
2025-11-17,MN-44,31,34,5,54.67,5
2025-11-17,MN-45,10,12,2,62.61,2
2025-11-17,MN-47,9,15,1,79.49,1
2025-11-17,MN-48,10,10,3,242.18,3
2025-11-17,MN-49,38,53,6,200.72,6
2025-11-17,MN-50,30,35,1,28.22,1
2025-11-18,MN-01,42,53,13,572.85,10
2025-11-18,MN-02,35,49,3,121.62,3
2025-11-18,MN-03,28,39,4,154.98,4
2025-11-18,MN-04,22,25,3,99.74,2
2025-11-18,MN-05,64,100,15,326.31,14
2025-11-18,MN-05,4,8,1,34.45,1
2025-11-18,MN-06,30,34,3,51.96,3
2025-11-18,MN-07,46,68,9,321.92,8
2025-11-18,MN-09,5,8,1,16.71,1
2025-11-18,MN-10,27,30,12,252.55,7
2025-11-18,MN-11,39,46,3,63.15,3
2025-11-18,MN-12,52,70,10,225.99,10
2025-11-18,MN-13,111,145,12,283.3,12
2025-11-18,MN-14,132,202,27,818.49,21
2025-11-18,MN-14,1,1,1,29.55,1
2025-11-18,MN-15,178,245,49,1220.91,46
2025-11-18,MN-16,61,73,7,163.75,7
2025-11-18,MN-17,76,94,18,556.94,17
2025-11-18,MN-18,32,40,14,388.53,10
2025-11-18,MN-19,152,225,33,1379.22,33
2025-11-18,MN-20,136,178,39,533.76,37
2025-11-18,MN-21,70,101,6,135.13,6
2025-11-18,MN-22,59,86,22,516.29,19
2025-11-18,MN-23,76,98,8,97.34,8
2025-11-18,MN-23,2,2,1,22.96,1
2025-11-18,MN-24,101,134,14,311.92,14
2025-11-18,MN-25,192,298,98,3552.14,73
2025-11-18,MN-26,39,53,49,1599.12,20
2025-11-18,MN-27,44,50,31,856.15,21
2025-11-18,MN-28,66,83,28,782.64,26
2025-11-18,MN-29,88,114,22,516.19,18
2025-11-18,MN-30,46,62,7,257.89,6
2025-11-18,MN-31,16,26,7,215.19,5
2025-11-18,MN-32,14,14,7,208.29,7
2025-11-18,MN-33,18,20,10,263.84,10
2025-11-18,MN-34,22,27,8,262.5,5
2025-11-18,MN-35,20,27,13,445.67,10
2025-11-18,MN-36,223,333,61,2087.35,59
2025-11-18,MN-37,33,50,16,469.14,11
2025-11-18,MN-38,73,106,26,868.18,12
2025-11-18,MN-39,22,26,7,175.05,6
2025-11-18,MN-40,44,57,23,612.7,19
2025-11-18,MN-41,29,41,30,2309.92,10
2025-11-18,MN-42,24,31,16,1107.19,8
2025-11-18,MN-43,36,46,6,72.75,6
2025-11-18,MN-44,35,40,4,48.23,4
2025-11-18,MN-45,15,20,1,31.41,1
2025-11-18,MN-46,11,12,5,119.9,3
2025-11-18,MN-47,9,10,2,154.58,2
2025-11-18,MN-48,12,15,1,102.96,1
2025-11-18,MN-49,36,48,2,80.63,2
2025-11-18,MN-50,26,42,7,210.59,4
2025-11-19,MN-01,28,38,9,366.73,7
2025-11-19,MN-02,26,35,4,136.59,4
2025-11-19,MN-03,1,1,1,51.87,1
2025-11-19,MN-04,18,22,2,63.67,2
2025-11-19,MN-05,53,84,8,207,8
2025-11-19,MN-06,31,37,6,91.88,3
2025-11-19,MN-07,40,59,7,258.05,7
2025-11-19,MN-10,30,36,3,56.75,3
2025-11-19,MN-11,64,88,5,96.44,5
2025-11-19,MN-12,44,51,7,152.31,7
2025-11-19,MN-13,104,146,20,495.55,20
2025-11-19,MN-14,118,194,53,1589.66,43
2025-11-19,MN-14,1,2,2,72.48,1
2025-11-19,MN-15,185,266,62,1549.08,59
2025-11-19,MN-16,48,61,7,165.16,5
2025-11-19,MN-17,71,90,15,462.29,14
2025-11-19,MN-18,42,68,15,440.11,13
2025-11-19,MN-19,159,235,36,1535.05,35
2025-11-19,MN-19,11,14,1,52.82,1
2025-11-19,MN-20,105,139,20,271.49,18
2025-11-19,MN-21,72,98,14,320.78,12
2025-11-19,MN-22,64,86,23,546.66,21
2025-11-19,MN-23,68,79,23,260.51,22
2025-11-19,MN-24,81,100,6,135.5,6
2025-11-19,MN-25,145,184,79,2849.74,65
2025-11-19,MN-26,53,75,24,785.61,14
2025-11-19,MN-27,35,44,20,594.83,15
2025-11-19,MN-28,72,108,58,1583.85,42
2025-11-19,MN-29,60,69,17,400.61,12
2025-11-19,MN-30,39,61,60,2231.15,15
2025-11-19,MN-31,25,30,7,213.18,4
2025-11-19,MN-32,21,26,7,199.93,7
2025-11-19,MN-33,23,29,19,502.45,11
2025-11-19,MN-34,25,26,10,334.94,4
2025-11-19,MN-35,20,29,13,464.3,11
2025-11-19,MN-36,188,278,60,2039.41,59
2025-11-19,MN-37,26,41,15,453.49,9
2025-11-19,MN-38,71,86,17,594.09,9
2025-11-19,MN-39,28,36,6,146.2,6
2025-11-19,MN-39,0,0,1,46.56,1
2025-11-19,MN-40,25,36,10,254.3,9
2025-11-19,MN-41,25,35,8,599.59,7
2025-11-19,MN-42,26,35,6,431.43,4
2025-11-19,MN-43,29,34,2,27,2
2025-11-19,MN-44,23,26,5,59.67,4
2025-11-19,MN-46,10,11,4,104.94,4
2025-11-19,MN-47,6,13,4,339.58,3
2025-11-19,MN-48,10,19,3,276.32,2
2025-11-19,MN-49,34,49,16,541.69,11
2025-11-19,MN-50,21,27,7,200.12,3
2025-11-20,MN-01,37,49,10,407.24,7
Nov 20,MN-02,34,45,21,768.79,11
Nov 20,MN-03,8,9,3,97.63,2
Nov 20,MN-04,11,17,3,88.4,2
Nov 20,MN-05,42,65,14,339.82,13
Nov 20,MN-06,16,25,4,60.08,4
Nov 20,MN-07,27,57,5,200.92,4
Nov 20,MN-08,10,14,1,27.73,1
Nov 20,MN-09,6,9,1,17.14,1
Nov 20,MN-10,33,37,8,180.74,5
Nov 20,MN-11,41,52,4,84.09,4
2025-11-20,MN-12,43,57,10,209.25,10
2025-11-20,MN-13,92,142,15,375.13,15
2025-11-20,MN-14,110,170,34,1014.26,30
2025-11-20,MN-15,143,188,35,880.19,34
2025-11-20,MN-16,57,71,7,154.49,7
2025-11-20,MN-17,80,110,21,635.92,19
2025-11-20,MN-18,59,82,25,701.15,19
2025-11-20,MN-19,170,262,34,1424.69,30
2025-11-20,MN-19,5,7,1,48.73,1
2025-11-20,MN-20,96,127,12,166.27,12
2025-11-20,MN-20,3,3,3,56.5,3
2025-11-20,MN-21,54,75,10,233.95,10
2025-11-20,MN-22,71,96,11,261.44,11
2025-11-20,MN-23,101,131,15,174.68,15
2025-11-20,MN-24,62,83,11,235.04,11
2025-11-20,MN-25,257,329,108,3932.72,86
2025-11-20,MN-26,21,26,8,248.35,6
2025-11-20,MN-27,29,43,37,1119.52,25
2025-11-20,MN-28,60,90,45,1224.83,37
2025-11-20,MN-29,55,65,23,541.47,20
2025-11-20,MN-30,46,65,7,266.42,7
2025-11-20,MN-31,19,25,4,131.54,4
2025-11-20,MN-32,19,28,11,336.17,6
2025-11-20,MN-33,18,29,10,258.49,9
2025-11-20,MN-34,25,33,11,366.48,7
2025-11-20,MN-35,20,28,9,277.47,7
2025-11-20,MN-36,201,283,62,2130.97,56
2025-11-20,MN-37,27,42,8,228.92,7
2025-11-20,MN-38,54,93,23,801.06,8
2025-11-20,MN-39,18,21,14,365.99,4
2025-11-20,MN-40,19,24,7,180.96,7
2025-11-20,MN-41,33,58,40,3022.8,12
2025-11-20,MN-42,30,36,10,720.3,6
2025-11-20,MN-43,24,33,2,29.81,2
2025-11-20,MN-44,36,41,2,25.92,2
2025-11-20,MN-44,0,0,1,17.35,1
2025-11-20,MN-46,14,19,13,329.89,3
2025-11-20,MN-47,8,10,7,531.16,4
2025-11-20,MN-48,8,9,4,376.74,3
2025-11-20,MN-49,37,43,5,157.03,5
2025-11-20,MN-50,21,33,12,376.78,9
2025-11-21,MN-01,27,36,9,372.04,4
2025-11-21,MN-02,23,25,8,299.68,7
2025-11-21,MN-03,16,19,2,72.64,2
2025-11-21,MN-05,30,47,4,111.45,4
2025-11-21,MN-06,15,19,3,43.86,3
2025-11-21,MN-07,32,40,6,219.55,6
2025-11-21,MN-09,5,10,2,33.44,2
2025-11-21,MN-10,23,32,1,25.25,1
2025-11-21,MN-11,37,49,3,52.79,3
2025-11-21,MN-12,27,34,5,102.29,5
2025-11-21,MN-13,77,111,13,321.53,11
2025-11-21,MN-14,99,138,35,1043.04,28
2025-11-21,MN-15,173,242,46,1130.87,40
2025-11-21,MN-16,53,84,13,285.3,12
2025-11-21,MN-17,85,107,28,874.17,26
2025-11-21,MN-18,37,64,20,563.2,18
2025-11-21,MN-19,125,162,28,1174.82,27
2025-11-21,MN-20,94,132,12,163.72,12
2025-11-21,MN-21,83,105,8,189.63,7
2025-11-21,MN-22,69,100,18,438.28,18
2025-11-21,MN-23,48,62,7,76.55,7
2025-11-21,MN-23,1,1,1,20.35,1
2025-11-21,MN-24,49,63,6,124.1,5
2025-11-21,MN-25,154,230,99,3581.62,74
2025-11-21,MN-26,26,29,17,553.42,11
2025-11-21,MN-27,25,29,18,550.74,14
2025-11-21,MN-28,45,50,31,862.23,24
2025-11-21,MN-29,69,83,16,390.87,16
2025-11-21,MN-30,57,87,11,424.4,10
2025-11-21,MN-31,11,20,3,93.65,3
2025-11-21,MN-32,21,29,6,174.17,6
2025-11-21,MN-33,20,22,8,215.54,7
2025-11-21,MN-34,10,16,3,119.3,3
2025-11-21,MN-35,12,17,3,103.74,3
2025-11-21,MN-36,229,277,32,1114.57,31
2025-11-21,MN-37,26,31,7,219.25,5
2025-11-21,MN-38,53,71,21,709.77,12
2025-11-21,MN-39,8,12,1,26.67,1
2025-11-21,MN-39,0,0,1,38.58,1
2025-11-21,MN-40,18,20,8,208.19,8
2025-11-21,MN-41,22,30,9,720.91,6
2025-11-21,MN-42,18,28,5,321.9,5
2025-11-21,MN-43,21,25,1,11.95,1
2025-11-21,MN-45,12,12,1,40.17,1
2025-11-21,MN-45,0,0,1,49.05,1
2025-11-21,MN-48,4,4,1,74.99,1
2025-11-21,MN-49,33,41,4,117.35,4
2025-11-21,MN-50,23,29,3,86.52,2
2025-11-22,MN-01,28,32,4,162.44,3
2025-11-22,MN-01,1,2,1,63.11,1
2025-11-22,MN-02,25,29,9,324.94,6
2025-11-22,MN-03,11,13,2,75.09,2
2025-11-22,MN-04,18,22,7,227.74,7
2025-11-22,MN-05,56,84,6,160.11,6
2025-11-22,MN-05,3,5,1,28.01,1
2025-11-22,MN-06,17,24,5,79.59,5
2025-11-22,MN-07,24,37,2,65.02,2
2025-11-22,MN-09,10,14,2,31.36,1
2025-11-22,MN-10,23,27,3,60.14,3
2025-11-22,MN-11,46,61,6,121.35,6
2025-11-22,MN-12,41,47,8,163.21,8
2025-11-22,MN-13,94,134,15,369.37,15
2025-11-22,MN-13,2,3,1,38.41,1
2025-11-22,MN-14,100,144,42,1264.05,34
2025-11-22,MN-14,2,2,1,29.63,1
2025-11-22,MN-15,143,206,29,718.11,29
2025-11-22,MN-16,51,61,15,339.48,14
2025-11-22,MN-17,82,117,24,736.73,20
2025-11-22,MN-18,73,102,15,431.21,13
2025-11-22,MN-19,131,185,16,666.62,16
2025-11-22,MN-19,7,8,2,98.08,2
2025-11-22,MN-20,108,154,18,254.29,18
2025-11-22,MN-21,92,121,14,319.07,14
2025-11-22,MN-22,50,61,11,261.74,10
2025-11-22,MN-23,52,70,6,65.68,6
2025-11-22,MN-24,89,125,15,332.13,14
2025-11-22,MN-25,144,211,72,2631.22,63
2025-11-22,MN-26,20,24,7,230.03,6
2025-11-22,MN-27,20,25,11,332.11,10
2025-11-22,MN-28,45,64,28,771.62,25
2025-11-22,MN-29,43,56,18,439.1,16
2025-11-22,MN-30,43,58,10,351.96,7
2025-11-22,MN-31,20,29,11,357.67,5
2025-11-22,MN-32,16,19,5,139.2,5
2025-11-22,MN-33,12,15,2,56.95,2
2025-11-22,MN-34,23,27,5,172.98,4
2025-11-22,MN-35,15,17,3,119.13,2
2025-11-22,MN-36,222,296,52,1804.67,51
2025-11-22,MN-37,56,81,9,275.97,8
2025-11-22,MN-38,40,51,9,301.54,8
2025-11-22,MN-39,16,18,3,73.17,3
2025-11-22,MN-40,19,24,8,209.9,7
2025-11-22,MN-41,25,31,8,651.2,8
2025-11-22,MN-43,27,33,8,99.89,7
2025-11-22,MN-44,22,26,1,10.85,1
2025-11-22,MN-45,6,6,5,149.66,1
2025-11-22,MN-46,13,13,1,30.03,1
2025-11-22,MN-47,6,8,3,202.6,1
2025-11-22,MN-48,7,12,2,186.29,2
2025-11-22,MN-49,19,23,2,62.52,2
2025-11-22,MN-50,40,66,5,146.69,4
2025-11-23,MN-01,36,48,14,606.74,13
2025-11-23,MN-02,39,46,7,251.09,5
2025-11-23,MN-03,18,20,1,41.67,1
2025-11-23,MN-04,24,40,5,174.26,4
2025-11-23,MN-05,61,91,16,405.93,14
2025-11-23,MN-05,6,6,5,144.93,5
2025-11-23,MN-06,20,27,6,102.4,4
2025-11-23,MN-07,46,58,5,188.93,5
2025-11-23,MN-08,9,17,1,28.65,1
2025-11-23,MN-10,23,29,9,200.24,6
2025-11-23,MN-11,81,114,10,192,10
2025-11-23,MN-12,55,73,11,244.55,11
2025-11-23,MN-12,0,0,1,43.23,1
2025-11-23,MN-13,80,111,7,170.87,6
2025-11-23,MN-13,2,5,1,30.72,1
2025-11-23,MN-14,113,162,47,1392.98,38
2025-11-23,MN-15,238,318,66,1608.53,62
2025-11-23,MN-16,60,71,10,236.42,10
2025-11-23,MN-17,76,105,38,1181.08,32
2025-11-23,MN-18,87,137,25,707.17,23
2025-11-23,MN-19,127,211,23,995.26,23
2025-11-23,MN-19,15,20,5,224.45,5
2025-11-23,MN-20,134,182,27,371.88,26
2025-11-23,MN-20,3,5,1,20.18,1
2025-11-23,MN-21,94,136,23,537.41,23
2025-11-23,MN-22,60,77,22,531.55,18
2025-11-23,MN-23,75,95,13,149.58,13
2025-11-23,MN-24,125,179,10,221.31,10
2025-11-23,MN-25,125,184,63,2287.62,55
2025-11-23,MN-26,25,32,12,394.2,8
2025-11-23,MN-27,33,38,16,474.96,15
2025-11-23,MN-28,65,89,29,806.13,29
2025-11-23,MN-29,76,93,23,543.59,22
2025-11-23,MN-30,235,270,10,379.7,9
2025-11-23,MN-31,17,25,3,83.15,3
2025-11-23,MN-32,26,33,3,102.8,3
2025-11-23,MN-33,29,41,22,598.48,21
2025-11-23,MN-34,14,18,3,96.76,3
2025-11-23,MN-35,28,43,11,367.3,8
2025-11-23,MN-36,180,271,41,1422.97,40
2025-11-23,MN-37,40,58,13,398.03,12
2025-11-23,MN-38,59,73,3,108.27,3
2025-11-23,MN-39,16,17,5,131.14,4
2025-11-23,MN-39,2,2,1,46.57,1
2025-11-23,MN-40,28,32,15,384.63,15
2025-11-23,MN-41,10,14,16,1122.97,3
2025-11-23,MN-43,32,37,5,65.33,5
2025-11-23,MN-44,24,26,2,21.15,2
2025-11-23,MN-45,7,7,6,219.59,2
2025-11-23,MN-46,12,13,1,30.02,1
2025-11-23,MN-49,37,48,2,69.64,2
2025-11-23,MN-50,30,35,3,108.18,3
2025-11-24,MN-01,45,57,8,353.06,7
2025-11-24,MN-02,37,54,11,398.91,11
2025-11-24,MN-03,32,45,7,249.48,7
2025-11-24,MN-04,27,33,6,199.58,5
2025-11-24,MN-05,56,84,8,196.11,8
2025-11-24,MN-06,31,50,9,147.18,7
2025-11-24,MN-07,33,51,3,108.02,3
2025-11-24,MN-08,7,7,1,32.8,1
2025-11-24,MN-09,9,10,1,16.02,1
2025-11-24,MN-10,25,37,5,98.68,5
2025-11-24,MN-11,67,97,13,253.45,11
2025-11-24,MN-12,61,78,14,300.79,12
2025-11-24,MN-13,93,142,5,130.36,5
2025-11-24,MN-14,117,173,44,1308.59,35
2025-11-24,MN-15,209,300,60,1502.14,58
2025-11-24,MN-16,53,77,9,215.84,9
2025-11-24,MN-17,77,107,36,1102.61,32
2025-11-24,MN-18,82,119,23,666.37,22
2025-11-24,MN-19,133,207,9,397.9,9
2025-11-24,MN-20,165,232,27,373.24,25
2025-11-24,MN-20,3,4,1,18.74,1
2025-11-24,MN-21,80,104,14,325.24,13
2025-11-24,MN-22,69,108,17,413.86,17
2025-11-24,MN-23,71,93,15,172.4,15
2025-11-24,MN-24,121,170,13,285.65,12
2025-11-24,MN-25,170,253,105,3832.37,80
2025-11-24,MN-26,29,35,9,304.95,6
2025-11-24,MN-27,22,24,20,598.49,13
2025-11-24,MN-28,50,70,24,652.69,21
2025-11-24,MN-29,81,107,24,569.41,23
2025-11-24,MN-30,99,128,12,445.59,7
2025-11-24,MN-31,35,53,14,434.14,14
2025-11-24,MN-32,19,25,9,251.39,7
2025-11-24,MN-33,31,39,11,306.03,11
2025-11-24,MN-34,33,45,5,178.35,4
2025-11-24,MN-35,26,39,8,274.18,8
2025-11-24,MN-36,236,312,84,2894.17,81
2025-11-24,MN-37,42,64,4,127.53,4
2025-11-24,MN-38,64,82,15,500.23,8
2025-11-24,MN-39,21,28,7,190.08,6
2025-11-24,MN-40,33,45,13,352.18,10
2025-11-24,MN-41,18,24,9,714.48,8
2025-11-24,MN-42,23,32,7,509.26,4
2025-11-24,MN-43,34,38,5,57.73,5
2025-11-24,MN-44,37,40,6,63.89,6
2025-11-24,MN-45,7,9,6,212.57,3
2025-11-24,MN-48,9,12,8,615.09,6
2025-11-24,MN-49,44,53,4,138.22,4
2025-11-24,MN-50,35,47,10,297.19,7
2025-11-25,MN-01,43,54,12,488.17,9
2025-11-25,MN-02,38,55,3,113.02,3
2025-11-25,MN-03,18,38,1,38.01,1
2025-11-25,MN-04,13,18,1,28.68,1
2025-11-25,MN-05,66,105,10,244.23,10
2025-11-25,MN-05,6,6,3,108.04,2
2025-11-25,MN-06,22,37,3,45.84,3
2025-11-25,MN-07,26,43,2,64.58,2
2025-11-25,MN-10,25,38,4,95.29,4
2025-11-25,MN-11,43,54,11,219.28,8
2025-11-25,MN-12,46,58,12,258,12
2025-11-25,MN-13,78,101,9,226.91,9
2025-11-25,MN-13,1,1,1,40.77,1
2025-11-25,MN-14,93,117,30,864.61,27
2025-11-25,MN-15,185,270,49,1225.53,48
2025-11-25,MN-15,0,0,2,55.77,1
2025-11-25,MN-16,52,68,5,111.53,5
2025-11-25,MN-17,92,128,20,628.03,18
2025-11-25,MN-18,63,81,24,688.48,21
2025-11-25,MN-19,151,221,13,539.63,13
2025-11-25,MN-19,8,10,3,135.43,2
2025-11-25,MN-20,153,236,32,446.37,32
2025-11-25,MN-20,5,5,1,18.88,1
2025-11-25,MN-21,43,63,8,174.97,7
2025-11-25,MN-22,65,98,15,366.13,14
2025-11-25,MN-23,57,79,17,197.88,17
2025-11-25,MN-24,80,110,11,247.24,11
2025-11-25,MN-25,128,199,69,2525.16,54
2025-11-25,MN-26,27,36,7,225.28,7
2025-11-25,MN-27,23,33,19,574.73,11
2025-11-25,MN-28,52,63,30,833.92,28
2025-11-25,MN-29,69,87,35,832.45,19
2025-11-25,MN-30,60,79,1,36.42,1
2025-11-25,MN-31,15,19,1,30.56,1
2025-11-25,MN-32,15,18,6,166.66,6
2025-11-25,MN-33,24,31,7,181.43,6
2025-11-25,MN-34,25,41,12,432.18,6
2025-11-25,MN-35,20,20,15,522.67,8
2025-11-25,MN-36,144,220,47,1618.36,44
2025-11-25,MN-37,27,39,7,195.26,6
2025-11-25,MN-38,61,85,15,508.38,9
2025-11-25,MN-39,12,14,2,43.92,2
2025-11-25,MN-40,35,49,10,262.91,10
2025-11-25,MN-41,22,29,17,1252.36,5
2025-11-25,MN-42,25,32,5,334.5,4
2025-11-25,MN-43,36,49,5,56.82,5
2025-11-25,MN-44,26,31,3,32.13,3
2025-11-25,MN-45,10,10,2,75.96,2
2025-11-25,MN-46,7,8,1,24.77,1
2025-11-25,MN-49,31,37,1,34.23,1
2025-11-25,MN-50,18,23,3,100,2
2025-11-26,MN-01,17,19,2,78.42,2
2025-11-26,MN-02,15,26,2,68.97,2
2025-11-26,MN-03,12,15,2,73.52,2
2025-11-26,MN-04,8,8,1,30.5,1
2025-11-26,MN-05,52,82,10,253.95,9
2025-11-26,MN-06,8,11,2,27.2,2
2025-11-26,MN-07,13,15,6,221.95,6
2025-11-26,MN-11,21,26,2,41.21,2
2025-11-26,MN-12,30,44,11,244.92,11
2025-11-26,MN-13,38,52,2,43.39,1
2025-11-26,MN-14,54,71,14,412.96,10
2025-11-26,MN-15,114,161,21,515.76,20
2025-11-26,MN-15,1,1,1,33.3,1
2025-11-26,MN-16,38,55,7,169.45,7
2025-11-26,MN-17,62,93,16,493.84,13
2025-11-26,MN-18,32,42,6,127.24,4
2025-11-26,MN-19,124,166,11,475.79,11
2025-11-26,MN-20,83,123,14,186.52,12
2025-11-26,MN-21,16,24,5,123,5
2025-11-26,MN-22,26,35,5,130.57,4
2025-11-26,MN-23,45,62,15,172.84,14
2025-11-26,MN-24,23,29,4,85.66,4
2025-11-26,MN-25,107,147,50,1818.61,38
2025-11-26,MN-26,15,20,23,740.75,6
2025-11-26,MN-27,14,22,7,216.91,6
2025-11-26,MN-28,36,46,22,600.59,20
2025-11-26,MN-29,46,60,10,245.57,9
2025-11-26,MN-30,12,16,2,63.5,1
2025-11-26,MN-31,9,14,4,113.04,2
2025-11-26,MN-33,12,15,9,231.73,7
2025-11-26,MN-34,21,26,7,252.61,6
2025-11-26,MN-35,9,10,2,69.38,2
2025-11-26,MN-36,78,108,26,874.28,22
2025-11-26,MN-37,16,18,2,56.19,2
2025-11-26,MN-38,54,67,19,660.17,11
2025-11-26,MN-39,17,23,3,83.22,2
2025-11-26,MN-40,17,22,1,30.81,1
2025-11-26,MN-41,21,26,18,1437.1,9
2025-11-26,MN-42,18,37,11,757.86,4
